Data/Hora da ultima atualizacao: 25/02/2022 20:29:14
Instrumento Financeiro;Emissor;Codigo IF;Quantidade Negociada;Preco Negocio;Volume Financeiro R$;Taxa Negocio;Origem Negocio;Horario Negocio;Data Negocio;Cod. Identificador do Negocio
COE;;XP0122B4H1C;5000;1,00000000;5000,00;;NoMe;17:02:48;25/02/2022;#2022022517081661
COE;;XP0122B4H1C;75000;1,00000000;75000,00;;NoMe;17:02:48;25/02/2022;#2022022517081680
COE;;XP0122B4H1C;37500;1,00000000;37500,00;;NoMe;17:02:48;25/02/2022;#2022022517081682
COE;;XP0122B4H1C;120000;1,00000000;120000,00;;NoMe;17:02:48;25/02/2022;#2022022517081683
COE;;XP0122B4H1C;100000;1,00000000;100000,00;;NoMe;17:02:48;25/02/2022;#2022022517081598
COE;;XP0122B4H1C;32000;1,00000000;32000,00;;NoMe;17:02:48;25/02/2022;#2022022517081667
COE;;XP0122B4H1C;17000;1,00000000;17000,00;;NoMe;17:02:48;25/02/2022;#2022022517081676
COE;;XP0122B4H1C;50000;1,00000000;50000,00;;NoMe;17:02:48;25/02/2022;#2022022517081621
COE;;XP0122B4H1C;50000;1,00000000;50000,00;;NoMe;17:02:48;25/02/2022;#2022022517081681
COE;;XP0122B4H1C;18100;1,00000000;18100,00;;NoMe;17:02:48;25/02/2022;#2022022517081599
COE;;XP0122B4H1C;17435;1,00000000;17435,00;;NoMe;17:02:48;25/02/2022;#2022022517081623
COE;;XP0122B4H1C;29000;1,00000000;29000,00;;NoMe;17:02:48;25/02/2022;#2022022517081656
COE;;XP0122B4H1C;32471;1,00000000;32471,00;;NoMe;17:02:48;25/02/2022;#2022022517081624
COE;;XP0122B4H1C;150000;1,00000000;150000,00;;NoMe;17:02:48;25/02/2022;#2022022517081629
COE;;XP0122B4H1C;50000;1,00000000;50000,00;;NoMe;17:02:48;25/02/2022;#2022022517081616
COE;;XP0122B4H1C;5000;1,00000000;5000,00;;NoMe;17:02:48;25/02/2022;#2022022517081666
COE;;XP0122B4H1C;23000;1,00000000;23000,00;;NoMe;17:02:48;25/02/2022;#2022022517081662
COE;;XP0122B4H1C;10000;1,00000000;10000,00;;NoMe;17:02:48;25/02/2022;#2022022517081678
COE;;XP0122B4H1C;24000;1,00000000;24000,00;;NoMe;17:02:48;25/02/2022;#2022022517081650
COE;;XP0122B4H1C;5000;1,00000000;5000,00;;NoMe;17:02:48;25/02/2022;#2022022517081627
COE;;XP0122B4H1C;10000;1,00000000;10000,00;;NoMe;17:02:48;25/02/2022;#2022022517081646
COE;;XP0122B4H1C;125000;1,00000000;125000,00;;NoMe;17:02:48;25/02/2022;#2022022517081659
COE;;XP0122B4H1C;15000;1,00000000;15000,00;;NoMe;17:02:47;25/02/2022;#2022022517081592
COE;;XP0122B4H1C;5000;1,00000000;5000,00;;NoMe;17:02:47;25/02/2022;#2022022517081561
COE;;XP0122B4H1C;30000;1,00000000;30000,00;;NoMe;17:02:47;25/02/2022;#2022022517081595
COE;;XP0122B4H1C;50000;1,00000000;50000,00;;NoMe;17:02:47;25/02/2022;#2022022517081591
COE;;XP0122B4H1C;10000;1,00000000;10000,00;;NoMe;17:02:47;25/02/2022;#2022022517081538
COE;;XP0122B4H1C;8153;1,00000000;8153,00;;NoMe;17:02:47;25/02/2022;#2022022517081544
COE;;XP0122B4H1C;100000;1,00000000;100000,00;;NoMe;17:02:47;25/02/2022;#2022022517081586
COE;;XP0122B4H1C;7364;1,00000000;7364,00;;NoMe;17:02:47;25/02/2022;#2022022517081552
COE;;XP0122B4H1C;44000;1,00000000;44000,00;;NoMe;17:02:47;25/02/2022;#2022022517081588
COE;;XP0122B4H1C;5000;1,00000000;5000,00;;NoMe;17:02:47;25/02/2022;#2022022517081557
COE;;XP0122B4H1C;32500;1,00000000;32500,00;;NoMe;17:02:47;25/02/2022;#2022022517081529
COE;;XP0122B4H1C;55000;1,00000000;55000,00;;NoMe;17:02:47;25/02/2022;#2022022517081568
COE;;XP0122B4H1C;10000;1,00000000;10000,00;;NoMe;17:02:47;25/02/2022;#2022022517081558
COE;;XP0122B4H1C;45500;1,00000000;45500,00;;NoMe;17:02:47;25/02/2022;#2022022517081546
COE;;XP0122B4H1C;20000;1,00000000;20000,00;;NoMe;17:02:47;25/02/2022;#2022022517081571
COE;;XP0122B4H1C;87500;1,00000000;87500,00;;NoMe;17:02:47;25/02/2022;#2022022517081531
COE;;XP0122B4H1C;60000;1,00000000;60000,00;;NoMe;17:02:47;25/02/2022;#2022022517081570
COE;;XP0122B4H1C;5000;1,00000000;5000,00;;NoMe;17:02:47;25/02/2022;#2022022517081539
COE;;XP0122B4H1C;5000;1,00000000;5000,00;;NoMe;17:02:47;25/02/2022;#2022022517081593
COE;;XP0122B4H1C;123447;1,00000000;123447,00;;NoMe;17:02:47;25/02/2022;#2022022517081554
COE;;XP0122B4H1C;50000;1,00000000;50000,00;;NoMe;17:02:47;25/02/2022;#2022022517081567
COE;;XP0122B4H1C;30000;1,00000000;30000,00;;NoMe;17:02:47;25/02/2022;#2022022517081549
COE;;XP0122B4H1C;120000;1,00000000;120000,00;;NoMe;17:02:47;25/02/2022;#2022022517081590
COE;;XP0122B4H1C;28000;1,00000000;28000,00;;NoMe;17:02:47;25/02/2022;#2022022517081560
COE;;XP0122B4H1C;113000;1,00000000;113000,00;;NoMe;17:02:47;25/02/2022;#2022022517081536
COE;;XP0122B4H1C;5000;1,00000000;5000,00;;NoMe;17:02:47;25/02/2022;#2022022517081556
COE;;XP0122B4H1C;5000;1,00000000;5000,00;;NoMe;17:02:47;25/02/2022;#2022022517081596
COE;;XP0122B4H1C;20000;1,00000000;20000,00;;NoMe;17:02:47;25/02/2022;#2022022517081533
COE;;XP0122B4H1C;150000;1,00000000;150000,00;;NoMe;17:02:47;25/02/2022;#2022022517081543
COE;;XP0122B4H1C;100000;1,00000000;100000,00;;NoMe;17:02:47;25/02/2022;#2022022517081532
COE;;XP0122B4H1C;50000;1,00000000;50000,00;;NoMe;17:02:47;25/02/2022;#2022022517081565
COE;;XP0122B4H1C;10000;1,00000000;10000,00;;NoMe;17:02:47;25/02/2022;#2022022517081540
COE;;XP0122B4H1C;15000;1,00000000;15000,00;;NoMe;17:02:47;25/02/2022;#2022022517081589
COE;;XP0122B4H1C;15000;1,00000000;15000,00;;NoMe;17:02:47;25/02/2022;#2022022517081564
COE;;XP0122B4H1C;30000;1,00000000;30000,00;;NoMe;17:02:47;25/02/2022;#2022022517081530
COE;;XP0122B4H1C;12000;1,00000000;12000,00;;NoMe;17:02:47;25/02/2022;#2022022517081569
COE;;XP0122B4H1C;15000;1,00000000;15000,00;;NoMe;17:02:47;25/02/2022;#2022022517081576
COE;;XP0122B4H1C;5000;1,00000000;5000,00;;NoMe;17:02:47;25/02/2022;#2022022517081572
COE;;XP0122B4H1C;22190;1,00000000;22190,00;;NoMe;17:02:47;25/02/2022;#2022022517081559
COE;;XP0122B4H1C;46700;1,00000000;46700,00;;NoMe;17:02:47;25/02/2022;#2022022517081584
DEB;AUTORAPOSO;CART12;230;1300,67059500;299154,24;6,3300;Cetip Trader;17:02:32;25/02/2022;#84049088
DEB;CONCECOVIAS;ECOV22;17;1735,38754500;29501,59;4,9001;Cetip Trader;17:02:20;25/02/2022;#84049086
DEB;CONCECOVIAS;ECOV22;17;1730,13922900;29412,37;5,2000;Cetip Trader;17:02:20;25/02/2022;#84049085
COE;;XP0122B4H1E;200000;1,00000000;200000,00;;NoMe;17:02:15;25/02/2022;#2022022517080897
COE;;XP0122B4H1E;20000;1,00000000;20000,00;;NoMe;17:02:15;25/02/2022;#2022022517080905
COE;;XP0122B4H1E;100000;1,00000000;100000,00;;NoMe;17:02:15;25/02/2022;#2022022517080911
COE;;XP0122B4H1E;30000;1,00000000;30000,00;;NoMe;17:02:15;25/02/2022;#2022022517080898
COE;;XP0122B4H1E;5000;1,00000000;5000,00;;NoMe;17:02:15;25/02/2022;#2022022517080906
COE;;XP0122B4H1E;5000;1,00000000;5000,00;;NoMe;17:02:15;25/02/2022;#2022022517080907
COE;;XP0122B4H1E;20000;1,00000000;20000,00;;NoMe;17:02:14;25/02/2022;#2022022517080889
COE;;XP0122B4H1E;13000;1,00000000;13000,00;;NoMe;17:02:14;25/02/2022;#2022022517080849
COE;;XP0122B4H1E;10000;1,00000000;10000,00;;NoMe;17:02:14;25/02/2022;#2022022517080876
COE;;XP0122B4H1E;10341;1,00000000;10341,00;;NoMe;17:02:14;25/02/2022;#2022022517080851
COE;;XP0122B4H1E;100000;1,00000000;100000,00;;NoMe;17:02:14;25/02/2022;#2022022517080892
COE;;XP0122B4H1E;68000;1,00000000;68000,00;;NoMe;17:02:14;25/02/2022;#2022022517080844
COE;;XP0122B4H1E;50000;1,00000000;50000,00;;NoMe;17:02:14;25/02/2022;#2022022517080806
COE;;XP0122B4H1E;40000;1,00000000;40000,00;;NoMe;17:02:14;25/02/2022;#2022022517080766
COE;;XP0122B4H1E;10000;1,00000000;10000,00;;NoMe;17:02:14;25/02/2022;#2022022517080769
COE;;XP0122B4H1E;10000;1,00000000;10000,00;;NoMe;17:02:14;25/02/2022;#2022022517080852
COE;;XP0122B4H1E;75000;1,00000000;75000,00;;NoMe;17:02:14;25/02/2022;#2022022517080848
COE;;XP0122B4H1E;68775;1,00000000;68775,00;;NoMe;17:02:14;25/02/2022;#2022022517080819
COE;;XP0122B4H1E;5000;1,00000000;5000,00;;NoMe;17:02:14;25/02/2022;#2022022517080866
COE;;XP0122B4H1E;15000;1,00000000;15000,00;;NoMe;17:02:14;25/02/2022;#2022022517080885
COE;;XP0122B4H1E;25000;1,00000000;25000,00;;NoMe;17:02:14;25/02/2022;#2022022517080768
COE;;XP0122B4H1E;5000;1,00000000;5000,00;;NoMe;17:02:14;25/02/2022;#2022022517080818
COE;;XP0122B4H1E;10000;1,00000000;10000,00;;NoMe;17:02:14;25/02/2022;#2022022517080843
COE;;XP0122B4H1E;5000;1,00000000;5000,00;;NoMe;17:02:14;25/02/2022;#2022022517080862
COE;;XP0122B4H1E;300000;1,00000000;300000,00;;NoMe;17:02:14;25/02/2022;#2022022517080888
COE;;XP0122B4H1E;50000;1,00000000;50000,00;;NoMe;17:02:14;25/02/2022;#2022022517080808
COE;;XP0122B4H1E;20000;1,00000000;20000,00;;NoMe;17:02:14;25/02/2022;#2022022517080770
COE;;XP0122B4H1E;30000;1,00000000;30000,00;;NoMe;17:02:14;25/02/2022;#2022022517080842
COE;;XP0122B4H1E;25000;1,00000000;25000,00;;NoMe;17:02:14;25/02/2022;#2022022517080857
COE;;XP0122B4H1E;12500;1,00000000;12500,00;;NoMe;17:02:14;25/02/2022;#2022022517080880
COE;;XP0122B4H1E;15000;1,00000000;15000,00;;NoMe;17:02:14;25/02/2022;#2022022517080778
COE;;XP0122B4H1E;10000;1,00000000;10000,00;;NoMe;17:02:14;25/02/2022;#2022022517080863
COE;;XP0122B4H1E;100000;1,00000000;100000,00;;NoMe;17:02:14;25/02/2022;#2022022517080797
COE;;XP0122B4H1E;50000;1,00000000;50000,00;;NoMe;17:02:14;25/02/2022;#2022022517080877
COE;;XP0122B4H1E;50000;1,00000000;50000,00;;NoMe;17:02:14;25/02/2022;#2022022517080878
COE;;XP0122B4H1E;15000;1,00000000;15000,00;;NoMe;17:02:14;25/02/2022;#2022022517080779
COE;;XP0122B4H1E;5000;1,00000000;5000,00;;NoMe;17:02:14;25/02/2022;#2022022517080814
COE;;XP0122B4H1E;5000;1,00000000;5000,00;;NoMe;17:02:14;25/02/2022;#2022022517080807
COE;;XP0122B4H1E;8000;1,00000000;8000,00;;NoMe;17:02:14;25/02/2022;#2022022517080812
COE;;XP0122B4H1E;10000;1,00000000;10000,00;;NoMe;17:02:14;25/02/2022;#2022022517080830
COE;;XP0122B4H1E;5000;1,00000000;5000,00;;NoMe;17:02:14;25/02/2022;#2022022517080887
COE;;XP0122B4H1E;10000;1,00000000;10000,00;;NoMe;17:02:14;25/02/2022;#2022022517080790
COE;;XP0122B4H1E;50000;1,00000000;50000,00;;NoMe;17:02:14;25/02/2022;#2022022517080893
COE;;XP0122B4H1E;5000;1,00000000;5000,00;;NoMe;17:02:14;25/02/2022;#2022022517080823
COE;;XP0122B4H1E;10000;1,00000000;10000,00;;NoMe;17:02:14;25/02/2022;#2022022517080822
COE;;XP0122B4H1E;20000;1,00000000;20000,00;;NoMe;17:02:14;25/02/2022;#2022022517080767
COE;;XP0122B4H1E;10000;1,00000000;10000,00;;NoMe;17:02:14;25/02/2022;#2022022517080829
COE;;XP0122B4H1E;15000;1,00000000;15000,00;;NoMe;17:02:14;25/02/2022;#2022022517080838
COE;;XP0122B4H1E;9997;1,00000000;9997,00;;NoMe;17:02:14;25/02/2022;#2022022517080875
COE;;XP0122B4H1E;78500;1,00000000;78500,00;;NoMe;17:02:14;25/02/2022;#2022022517080780
COE;;XP0122B4H1E;30000;1,00000000;30000,00;;NoMe;17:02:14;25/02/2022;#2022022517080810
COE;;XP0122B4H1E;22400;1,00000000;22400,00;;NoMe;17:02:14;25/02/2022;#2022022517080881
COE;;XP0122B4H1E;10000;1,00000000;10000,00;;NoMe;17:02:14;25/02/2022;#2022022517080813
COE;;XP0122B4H1E;5433;1,00000000;5433,00;;NoMe;17:02:14;25/02/2022;#2022022517080798
COE;;XP0122B4H1E;515000;1,00000000;515000,00;;NoMe;17:02:14;25/02/2022;#2022022517080859
COE;;XP0122B4H1E;5000;1,00000000;5000,00;;NoMe;17:02:14;25/02/2022;#2022022517080776
COE;;XP0122B4H1E;11500;1,00000000;11500,00;;NoMe;17:02:14;25/02/2022;#2022022517080809
COE;;XP0122B4H1E;38140;1,00000000;38140,00;;NoMe;17:02:14;25/02/2022;#2022022517080781
COE;;XP0122B4H1E;15000;1,00000000;15000,00;;NoMe;17:02:14;25/02/2022;#2022022517080867
COE;;XP0122B4H1E;5000;1,00000000;5000,00;;NoMe;17:02:14;25/02/2022;#2022022517080855
COE;;XP0122B4H1E;5000;1,00000000;5000,00;;NoMe;17:02:14;25/02/2022;#2022022517080815
COE;;XP0122B4H1E;30000;1,00000000;30000,00;;NoMe;17:02:14;25/02/2022;#2022022517080782
COE;;XP0122B4H1E;15500;1,00000000;15500,00;;NoMe;17:02:14;25/02/2022;#2022022517080794
COE;;XP0122B4H1E;100000;1,00000000;100000,00;;NoMe;17:02:14;25/02/2022;#2022022517080882
COE;;XP0122B4H1E;70000;1,00000000;70000,00;;NoMe;17:02:13;25/02/2022;#2022022517080715
COE;;XP0122B4H1E;14000;1,00000000;14000,00;;NoMe;17:02:13;25/02/2022;#2022022517080730
COE;;XP0122B4H1E;5000;1,00000000;5000,00;;NoMe;17:02:13;25/02/2022;#2022022517080661
COE;;XP0122B4H1E;20000;1,00000000;20000,00;;NoMe;17:02:13;25/02/2022;#2022022517080691
COE;;XP0122B4H1E;5000;1,00000000;5000,00;;NoMe;17:02:13;25/02/2022;#2022022517080753
COE;;XP0122B4H1E;6000;1,00000000;6000,00;;NoMe;17:02:13;25/02/2022;#2022022517080750
COE;;XP0122B4H1E;90000;1,00000000;90000,00;;NoMe;17:02:13;25/02/2022;#2022022517080743
COE;;XP0122B4H1E;9000;1,00000000;9000,00;;NoMe;17:02:13;25/02/2022;#2022022517080665
COE;;XP0122B4H1E;8000;1,00000000;8000,00;;NoMe;17:02:13;25/02/2022;#2022022517080672
COE;;XP0122B4H1E;5000;1,00000000;5000,00;;NoMe;17:02:13;25/02/2022;#2022022517080713
COE;;XP0122B4H1E;5000;1,00000000;5000,00;;NoMe;17:02:13;25/02/2022;#2022022517080718
COE;;XP0122B4H1E;30000;1,00000000;30000,00;;NoMe;17:02:13;25/02/2022;#2022022517080663
COE;;XP0122B4H1E;10000;1,00000000;10000,00;;NoMe;17:02:13;25/02/2022;#2022022517080749
COE;;XP0122B4H1E;30000;1,00000000;30000,00;;NoMe;17:02:13;25/02/2022;#2022022517080731
COE;;XP0122B4H1E;10000;1,00000000;10000,00;;NoMe;17:02:13;25/02/2022;#2022022517080719
COE;;XP0122B4H1E;25000;1,00000000;25000,00;;NoMe;17:02:13;25/02/2022;#2022022517080747
COE;;XP0122B4H1E;25000;1,00000000;25000,00;;NoMe;17:02:13;25/02/2022;#2022022517080748
COE;;XP0122B4H1E;144000;1,00000000;144000,00;;NoMe;17:02:13;25/02/2022;#2022022517080705
COE;;XP0122B4H1E;50000;1,00000000;50000,00;;NoMe;17:02:13;25/02/2022;#2022022517080714
COE;;XP0122B4H1E;20000;1,00000000;20000,00;;NoMe;17:02:13;25/02/2022;#2022022517080698
COE;;XP0122B4H1E;15000;1,00000000;15000,00;;NoMe;17:02:13;25/02/2022;#2022022517080706
COE;;XP0122B4H1E;7000;1,00000000;7000,00;;NoMe;17:02:13;25/02/2022;#2022022517080704
COE;;XP0122B4H1E;5000;1,00000000;5000,00;;NoMe;17:02:13;25/02/2022;#2022022517080697
COE;;XP0122B4H1E;10000;1,00000000;10000,00;;NoMe;17:02:13;25/02/2022;#2022022517080746
COE;;XP0122B4H1E;385000;1,00000000;385000,00;;NoMe;17:02:13;25/02/2022;#2022022517080700
COE;;XP0122B4H1E;15000;1,00000000;15000,00;;NoMe;17:02:13;25/02/2022;#2022022517080682
COE;;XP0122B4H1E;10000;1,00000000;10000,00;;NoMe;17:02:13;25/02/2022;#2022022517080690
COE;;XP0122B4H1E;60000;1,00000000;60000,00;;NoMe;17:02:13;25/02/2022;#2022022517080732
COE;;XP0122B4H1E;10000;1,00000000;10000,00;;NoMe;17:02:13;25/02/2022;#2022022517080671
COE;;XP0122B4H1E;15000;1,00000000;15000,00;;NoMe;17:02:13;25/02/2022;#2022022517080660
COE;;XP0122B4H1E;15000;1,00000000;15000,00;;NoMe;17:02:13;25/02/2022;#2022022517080699
COE;;XP0122B4H1E;10000;1,00000000;10000,00;;NoMe;17:02:13;25/02/2022;#2022022517080734
COE;;XP0122B4H1E;15000;1,00000000;15000,00;;NoMe;17:02:13;25/02/2022;#2022022517080757
COE;;XP0122B4H1E;14000;1,00000000;14000,00;;NoMe;17:02:13;25/02/2022;#2022022517080683
COE;;XP0122B4H1E;5000;1,00000000;5000,00;;NoMe;17:02:13;25/02/2022;#2022022517080744
COE;;XP0122B4H1E;25000;1,00000000;25000,00;;NoMe;17:02:13;25/02/2022;#2022022517080670
COE;;XP0122B4H1E;5000;1,00000000;5000,00;;NoMe;17:02:13;25/02/2022;#2022022517080733
COE;;XP0122B4H1E;24000;1,00000000;24000,00;;NoMe;17:02:13;25/02/2022;#2022022517080709
COE;;XP0122B4H1E;5000;1,00000000;5000,00;;NoMe;17:02:13;25/02/2022;#2022022517080664
COE;;XP0122B4H1E;5000;1,00000000;5000,00;;NoMe;17:02:13;25/02/2022;#2022022517080662
COE;;XP0122B4H1E;150000;1,00000000;150000,00;;NoMe;17:02:13;25/02/2022;#2022022517080756
COE;;XP0122B4H1E;5000;1,00000000;5000,00;;NoMe;17:02:13;25/02/2022;#2022022517080708
COE;;XP0122B4H1E;16000;1,00000000;16000,00;;NoMe;17:02:13;25/02/2022;#2022022517080668
COE;;XP0122B4H1E;5000;1,00000000;5000,00;;NoMe;17:02:13;25/02/2022;#2022022517080659
COE;;XP0122B4H1E;5000;1,00000000;5000,00;;NoMe;17:02:13;25/02/2022;#2022022517080696
DEB;OMEGAGERACAO;OMGE11;1040;1029,16836700;1070335,10;1,2000;Cetip Trader;17:01:59;25/02/2022;#84049078
DEB;OMEGAGERACAO;OMGE11;1040;1029,26452100;1070435,10;1,1939;Cetip Trader;17:01:58;25/02/2022;#84049077
DEB;CEMIGSA;CMGD27;1;1148,23660400;1148,24;5,3000;Cetip Trader;17:01:28;25/02/2022;#84049075
DEB;CEMIGSA;CMGD27;1;1157,82169000;1157,82;5,0500;Cetip Trader;17:01:28;25/02/2022;#84049076
COE;;XP0122B4H1D;20000;1,00000000;20000,00;;NoMe;17:00:52;25/02/2022;#2022022517079473
COE;;XP0122B4H1D;50000;1,00000000;50000,00;;NoMe;17:00:52;25/02/2022;#2022022517079455
COE;;XP0122B4H1D;12000;1,00000000;12000,00;;NoMe;17:00:52;25/02/2022;#2022022517079447
COE;;XP0122B4H1D;25000;1,00000000;25000,00;;NoMe;17:00:52;25/02/2022;#2022022517079490
COE;;XP0122B4H1D;5000;1,00000000;5000,00;;NoMe;17:00:52;25/02/2022;#2022022517079459
COE;;XP0122B4H1D;10000;1,00000000;10000,00;;NoMe;17:00:52;25/02/2022;#2022022517079465
COE;;XP0122B4H1D;10000;1,00000000;10000,00;;NoMe;17:00:52;25/02/2022;#2022022517079434
COE;;XP0122B4H1D;55000;1,00000000;55000,00;;NoMe;17:00:52;25/02/2022;#2022022517079451
COE;;XP0122B4H1D;150000;1,00000000;150000,00;;NoMe;17:00:52;25/02/2022;#2022022517079456
COE;;XP0122B4H1D;100000;1,00000000;100000,00;;NoMe;17:00:52;25/02/2022;#2022022517079498
COE;;XP0122B4H1D;6000;1,00000000;6000,00;;NoMe;17:00:52;25/02/2022;#2022022517079441
COE;;XP0122B4H1D;50000;1,00000000;50000,00;;NoMe;17:00:52;25/02/2022;#2022022517079452
COE;;XP0122B4H1D;200000;1,00000000;200000,00;;NoMe;17:00:52;25/02/2022;#2022022517079471
COE;;XP0122B4H1D;5000;1,00000000;5000,00;;NoMe;17:00:52;25/02/2022;#2022022517079448
COE;;XP0122B4H1D;15000;1,00000000;15000,00;;NoMe;17:00:52;25/02/2022;#2022022517079481
COE;;XP0122B4H1D;8000;1,00000000;8000,00;;NoMe;17:00:52;25/02/2022;#2022022517079444
COE;;XP0122B4H1D;9900;1,00000000;9900,00;;NoMe;17:00:52;25/02/2022;#2022022517079468
COE;;XP0122B4H1D;20000;1,00000000;20000,00;;NoMe;17:00:52;25/02/2022;#2022022517079440
COE;;XP0122B4H1D;5000;1,00000000;5000,00;;NoMe;17:00:52;25/02/2022;#2022022517079476
COE;;XP0122B4H1D;10000;1,00000000;10000,00;;NoMe;17:00:52;25/02/2022;#2022022517079467
COE;;XP0122B4H1D;41500;1,00000000;41500,00;;NoMe;17:00:51;25/02/2022;#2022022517079393
COE;;XP0122B4H1D;20000;1,00000000;20000,00;;NoMe;17:00:51;25/02/2022;#2022022517079425
COE;;XP0122B4H1D;40000;1,00000000;40000,00;;NoMe;17:00:51;25/02/2022;#2022022517079362
COE;;XP0122B4H1D;15000;1,00000000;15000,00;;NoMe;17:00:51;25/02/2022;#2022022517079412
COE;;XP0122B4H1D;20000;1,00000000;20000,00;;NoMe;17:00:51;25/02/2022;#2022022517079347
COE;;XP0122B4H1D;14000;1,00000000;14000,00;;NoMe;17:00:51;25/02/2022;#2022022517079375
COE;;XP0122B4H1D;10000;1,00000000;10000,00;;NoMe;17:00:51;25/02/2022;#2022022517079430
COE;;XP0122B4H1D;10000;1,00000000;10000,00;;NoMe;17:00:51;25/02/2022;#2022022517079353
COE;;XP0122B4H1D;35000;1,00000000;35000,00;;NoMe;17:00:51;25/02/2022;#2022022517079415
COE;;XP0122B4H1D;60000;1,00000000;60000,00;;NoMe;17:00:51;25/02/2022;#2022022517079363
COE;;XP0122B4H1D;15000;1,00000000;15000,00;;NoMe;17:00:51;25/02/2022;#2022022517079357
COE;;XP0122B4H1D;5000;1,00000000;5000,00;;NoMe;17:00:51;25/02/2022;#2022022517079431
COE;;XP0122B4H1D;72079;1,00000000;72079,00;;NoMe;17:00:51;25/02/2022;#2022022517079404
COE;;XP0122B4H1D;500000;1,00000000;500000,00;;NoMe;17:00:51;25/02/2022;#2022022517079348
COE;;XP0122B4H1D;147000;1,00000000;147000,00;;NoMe;17:00:51;25/02/2022;#2022022517079349
COE;;XP0122B4H1D;150000;1,00000000;150000,00;;NoMe;17:00:51;25/02/2022;#2022022517079423
COE;;XP0122B4H1D;16000;1,00000000;16000,00;;NoMe;17:00:51;25/02/2022;#2022022517079350
COE;;XP0122B4H1D;6000;1,00000000;6000,00;;NoMe;17:00:51;25/02/2022;#2022022517079391
COE;;XP0122B4H1D;5000;1,00000000;5000,00;;NoMe;17:00:51;25/02/2022;#2022022517079384
COE;;XP0122B4H1D;5000;1,00000000;5000,00;;NoMe;17:00:51;25/02/2022;#2022022517079346
COE;;XP0122B4H1D;100000;1,00000000;100000,00;;NoMe;17:00:51;25/02/2022;#2022022517079403
COE;;XP0122B4H1D;20000;1,00000000;20000,00;;NoMe;17:00:51;25/02/2022;#2022022517079364
COE;;XP0122B4H1D;20000;1,00000000;20000,00;;NoMe;17:00:51;25/02/2022;#2022022517079421
COE;;XP0122B4H1D;40000;1,00000000;40000,00;;NoMe;17:00:51;25/02/2022;#2022022517079397
COE;;XP0122B4H1D;14987;1,00000000;14987,00;;NoMe;17:00:51;25/02/2022;#2022022517079386
COE;;XP0122B4H1D;12000;1,00000000;12000,00;;NoMe;17:00:51;25/02/2022;#2022022517079424
COE;;XP0122B4H1D;19000;1,00000000;19000,00;;NoMe;17:00:51;25/02/2022;#2022022517079345
COE;;XP0122B4H1D;25000;1,00000000;25000,00;;NoMe;17:00:51;25/02/2022;#2022022517079368
COE;;XP0122B4H1D;15000;1,00000000;15000,00;;NoMe;17:00:51;25/02/2022;#2022022517079380
COE;;XP0122B4H1D;20000;1,00000000;20000,00;;NoMe;17:00:51;25/02/2022;#2022022517079417
COE;;XP0122B4H1D;10000;1,00000000;10000,00;;NoMe;17:00:51;25/02/2022;#2022022517079394
COE;;XP0122B4H1D;10000;1,00000000;10000,00;;NoMe;17:00:51;25/02/2022;#2022022517079351
COE;;XP0122B4H1D;80000;1,00000000;80000,00;;NoMe;17:00:51;25/02/2022;#2022022517079373
COE;;XP0122B4H1D;33328;1,00000000;33328,00;;NoMe;17:00:51;25/02/2022;#2022022517079374
COE;;XP0122B4H1D;15000;1,00000000;15000,00;;NoMe;17:00:51;25/02/2022;#2022022517079420
COE;;XP0122B4H1D;7000;1,00000000;7000,00;;NoMe;17:00:51;25/02/2022;#2022022517079407
COE;;XP0122B4H1D;6000;1,00000000;6000,00;;NoMe;17:00:51;25/02/2022;#2022022517079376
COE;;XP0122B4H1D;15000;1,00000000;15000,00;;NoMe;17:00:51;25/02/2022;#2022022517079377
COE;;XP0122B4H1D;44000;1,00000000;44000,00;;NoMe;17:00:51;25/02/2022;#2022022517079392
COE;;XP0122B4H1D;26500;1,00000000;26500,00;;NoMe;17:00:51;25/02/2022;#2022022517079406
COE;;XP0122B4H1D;5000;1,00000000;5000,00;;NoMe;17:00:51;25/02/2022;#2022022517079369
COE;;XP0122B4H1D;15000;1,00000000;15000,00;;NoMe;17:00:51;25/02/2022;#2022022517079405
COE;;XP0122B4H1D;200000;1,00000000;200000,00;;NoMe;17:00:51;25/02/2022;#2022022517079398
COE;;XP0122B4H1D;5000;1,00000000;5000,00;;NoMe;17:00:51;25/02/2022;#2022022517079352
COE;;XP0122B4H1D;15000;1,00000000;15000,00;;NoMe;17:00:51;25/02/2022;#2022022517079389
COE;;XP0122B4H1D;50000;1,00000000;50000,00;;NoMe;17:00:50;25/02/2022;#2022022517079320
COE;;XP0122B4H1D;30000;1,00000000;30000,00;;NoMe;17:00:50;25/02/2022;#2022022517079245
COE;;XP0122B4H1D;220000;1,00000000;220000,00;;NoMe;17:00:50;25/02/2022;#2022022517079310
COE;;XP0122B4H1D;5000;1,00000000;5000,00;;NoMe;17:00:50;25/02/2022;#2022022517079302
COE;;XP0122B4H1D;5000;1,00000000;5000,00;;NoMe;17:00:50;25/02/2022;#2022022517079292
COE;;XP0122B4H1D;5000;1,00000000;5000,00;;NoMe;17:00:50;25/02/2022;#2022022517079340
COE;;XP0122B4H1D;11992;1,00000000;11992,00;;NoMe;17:00:50;25/02/2022;#2022022517079327
